단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2021-06-23,15:00,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-06-23,15:11,괘법동 광장로1번길,2022-03-30
부산광역시 사상구,2021-06-23,15:18,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-06-23,15:48,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,15:49,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,15:49,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,15:49,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,15:49,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,16:33,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-23,19:23,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-06-23,19:23,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-06-23,19:23,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-06-23,19:23,괘법동 괘감로,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:24,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:25,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:25,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:25,감전동 새벽시장로63번길,2022-03-30
부산광역시 사상구,2021-06-23,19:25,감전동 새벽시장로56번길,2022-03-30
부산광역시 사상구,2021-06-23,19:25,감전동 새벽시장로56번길,2022-03-30
부산광역시 사상구,2021-06-23,19:25,감전동 새벽시장로56번길,2022-03-30
부산광역시 사상구,2021-06-23,19:29,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,19:30,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,19:30,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-23,19:33,감전동 대동로,2022-03-30
부산광역시 사상구,2021-06-23,20:04,학장동 학감대로147번길,2022-03-30
부산광역시 사상구,2021-06-23,20:05,학장동 학감대로147번길,2022-03-30
부산광역시 사상구,2021-06-23,20:06,학장동 학감대로147번길,2022-03-30
부산광역시 사상구,2021-06-23,20:06,학장동 학감대로147번길,2022-03-30
부산광역시 사상구,2021-06-23,20:06,학장동 학감대로147번길,2022-03-30
부산광역시 사상구,2021-06-23,08:30,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-06-23,08:14,모라동 1370-2,2022-03-30
부산광역시 사상구,2021-06-23,07:50,감전동 174,2022-03-30
부산광역시 사상구,2021-06-23,04:50,주례동 595-16,2022-03-30
부산광역시 사상구,2021-06-23,20:46,주례동 340,2022-03-30
부산광역시 사상구,2021-06-23,19:31,감전동 174,2022-03-30
부산광역시 사상구,2021-06-23,18:17,감전동 157-1,2022-03-30
부산광역시 사상구,2021-06-24,08:08,엄궁동 대동로64번길,2022-03-30
부산광역시 사상구,2021-06-24,08:13,엄궁동 대동로,2022-03-30
부산광역시 사상구,2021-06-24,09:31,감전동 새벽로,2022-03-30
부산광역시 사상구,2021-06-24,09:51,감전동 새벽로,2022-03-30
부산광역시 사상구,2021-06-24,10:16,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-24,10:17,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-24,10:18,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-24,10:19,주례동 가야대로,2022-03-30
부산광역시 사상구,2021-06-24,10:21,주례동 가야대로318번길,2022-03-30
부산광역시 사상구,2021-06-24,10:26,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-06-24,10:31,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-24,10:31,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-24,10:31,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-24,10:32,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-24,10:34,주례동 냉정로,2022-03-30
부산광역시 사상구,2021-06-24,10:52,삼락동 모라로,2022-03-30
부산광역시 사상구,2021-06-24,10:53,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-24,10:53,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-24,10:53,모라동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-24,10:53,모라동 모라로,2022-03-30
부산광역시 사상구,2021-06-24,11:08,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-06-24,11:08,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-06-24,11:17,감전동 사상로104번길,2022-03-30
부산광역시 사상구,2021-06-24,14:00,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-06-24,14:02,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-24,14:03,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-24,14:03,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:31,덕포동 사상로292번길,2022-03-30
부산광역시 사상구,2021-06-24,14:34,덕포동 삼덕로74번길,2022-03-30
부산광역시 사상구,2021-06-24,14:35,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-24,14:35,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-24,14:35,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-24,14:35,덕포동 사상로310번길,2022-03-30
부산광역시 사상구,2021-06-24,14:40,주례동 가야대로318번길,2022-03-30
부산광역시 사상구,2021-06-24,14:41,주례동 가야대로330번길,2022-03-30
부산광역시 사상구,2021-06-24,14:55,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:56,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:56,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:57,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:57,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:58,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:59,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:59,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:59,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:59,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,14:59,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-24,15:02,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-06-24,15:02,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-06-24,15:05,삼락동 낙동대로1420번길,2022-03-30
부산광역시 사상구,2021-06-24,15:06,모라동 사상로455번길,2022-03-30
부산광역시 사상구,2021-06-24,15:06,모라동 사상로455번길,2022-03-30
부산광역시 사상구,2021-06-24,15:06,모라동 사상로455번길,2022-03-30
부산광역시 사상구,2021-06-24,15:06,모라동 사상로455번길,2022-03-30
부산광역시 사상구,2021-06-24,15:07,모라동 사상로,2022-03-30
부산광역시 사상구,2021-06-24,15:23,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:23,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:24,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:25,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:25,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:26,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:28,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:28,삼락동 낙동대로,2022-03-30
부산광역시 사상구,2021-06-24,15:53,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-24,15:54,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-24,15:54,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-24,15:54,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-24,15:54,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-24,15:54,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-24,15:57,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-24,16:23,주례동 양지로42번길,2022-03-30
부산광역시 사상구,2021-06-24,16:24,주례동 양지로42번길,2022-03-30
부산광역시 사상구,2021-06-24,16:25,주례동 양지로42번길,2022-03-30
부산광역시 사상구,2021-06-24,16:38,삼락동 낙동대로1428번길,2022-03-30
부산광역시 사상구,2021-06-24,19:37,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:39,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:39,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:41,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:43,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:43,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:44,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:44,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:44,엄궁동 엄궁로,2022-03-30
부산광역시 사상구,2021-06-24,19:46,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:46,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:47,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:47,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:47,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:47,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:50,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,19:50,엄궁동 엄궁남로,2022-03-30
부산광역시 사상구,2021-06-24,20:42,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-06-24,20:42,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-06-24,20:42,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-06-24,20:43,학장동 학감대로123번길,2022-03-30
부산광역시 사상구,2021-06-24,21:04,학장동 대동로,2022-03-30
부산광역시 사상구,2021-06-24,07:17,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-06-24,07:17,괘법동 부전국밥,2022-03-30
부산광역시 사상구,2021-06-24,09:17,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-24,10:10,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-06-24,10:13,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-06-24,12:18,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-24,12:28,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-06-24,12:32,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-24,13:04,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-24,13:34,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-24,13:45,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-24,14:19,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-24,15:04,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-24,15:06,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-24,15:14,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-06-24,15:14,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-24,15:44,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-24,15:54,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-24,15:55,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-06-24,16:09,학장동 목화아파트,2022-03-30
부산광역시 사상구,2021-06-24,16:37,학장동 목화아파트,2022-03-30
부산광역시 사상구,2021-06-24,17:18,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-06-24,17:29,주례동 신주례LG 회전로,2022-03-30
부산광역시 사상구,2021-06-24,18:10,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-24,18:25,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-06-24,18:32,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-24,18:38,엄궁동 농산물도매시장,2022-03-30
부산광역시 사상구,2021-06-24,18:56,괘법동 사상역광장주변,2022-03-30
부산광역시 사상구,2021-06-24,19:08,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-06-24,19:53,엄궁동 롯데캐슬,2022-03-30
부산광역시 사상구,2021-06-24,21:02,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-06-24,21:16,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-24,22:11,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-06-24,22:33,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-24,09:16,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,09:14,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,09:15,덕포동 761-1,2022-03-30
부산광역시 사상구,2021-06-24,09:09,학장동 292,2022-03-30
부산광역시 사상구,2021-06-24,09:09,학장동 292,2022-03-30
부산광역시 사상구,2021-06-24,09:09,학장동 292,2022-03-30
부산광역시 사상구,2021-06-24,09:06,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,08:58,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,08:51,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,17:45,덕포동 산8-23,2022-03-30
부산광역시 사상구,2021-06-24,16:14,모라동 710-11,2022-03-30
부산광역시 사상구,2021-06-24,15:07,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,15:11,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,13:53,괘법동 572-19,2022-03-30
부산광역시 사상구,2021-06-24,00:03,덕포동 739-8,2022-03-30
부산광역시 사상구,2021-06-24,11:10,괘법동 572-19,2022-03-30
부산광역시 사상구,2021-06-24,11:07,괘법동 572-19,2022-03-30
부산광역시 사상구,2021-06-24,10:27,덕포동 430,2022-03-30
부산광역시 사상구,2021-06-24,09:56,모라동 711-1,2022-03-30
부산광역시 사상구,2021-06-24,09:19,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,07:50,감전동 174,2022-03-30
부산광역시 사상구,2021-06-24,15:59,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,15:49,학장동 학장초등학교,2022-03-30
부산광역시 사상구,2021-06-24,15:39,학장동 292,2022-03-30
부산광역시 사상구,2021-06-24,22:28,엄궁동 679,2022-03-30
부산광역시 사상구,2021-06-24,20:25,모라동 647-4,2022-03-30
부산광역시 사상구,2021-06-24,20:26,모라동 647-1,2022-03-30
부산광역시 사상구,2021-06-24,20:22,모라동 729,2022-03-30
부산광역시 사상구,2021-06-24,20:17,모라동 1369,2022-03-30
부산광역시 사상구,2021-06-24,20:17,모라동 1369,2022-03-30
부산광역시 사상구,2021-06-24,19:22,엄궁동 675-13,2022-03-30
부산광역시 사상구,2021-06-24,19:35,엄궁동 675-13,2022-03-30
부산광역시 사상구,2021-06-24,19:27,모라동 1327-12,2022-03-30
부산광역시 사상구,2021-06-24,14:56,엄궁동 강변대로532번길,2022-03-30
부산광역시 사상구,2021-06-25,08:45,덕포동 사상로336번길,2022-03-30
부산광역시 사상구,2021-06-25,10:26,모라동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,11:01,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-25,11:02,감전동 감전천로,2022-03-30
부산광역시 사상구,2021-06-25,11:16,모라동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,14:30,괘법동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,14:31,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-25,14:31,감전동 새벽시장로,2022-03-30
부산광역시 사상구,2021-06-25,14:32,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-25,14:32,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-25,14:32,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-25,14:36,삼락동 삼락천로,2022-03-30
부산광역시 사상구,2021-06-25,14:48,엄궁동 낙동대로776번길,2022-03-30
부산광역시 사상구,2021-06-25,15:14,엄궁동 엄궁로203번길,2022-03-30
부산광역시 사상구,2021-06-25,15:29,엄궁동 엄궁로191번길,2022-03-30
부산광역시 사상구,2021-06-25,15:32,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,15:32,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,15:32,엄궁동 엄궁북로,2022-03-30
부산광역시 사상구,2021-06-25,15:32,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,15:33,덕포동 모덕로,2022-03-30
부산광역시 사상구,2021-06-25,15:51,덕포동 덕상로,2022-03-30
부산광역시 사상구,2021-06-25,16:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-25,16:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-25,16:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-25,16:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-25,16:18,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-25,16:19,모라동 모라로110번길,2022-03-30
부산광역시 사상구,2021-06-25,16:35,모라동 백양대로,2022-03-30
부산광역시 사상구,2021-06-25,16:43,학장동 대동로209번길,2022-03-30
부산광역시 사상구,2021-06-25,16:45,학장동 대동로209번길,2022-03-30
부산광역시 사상구,2021-06-25,16:46,학장동 대동로209번길,2022-03-30
부산광역시 사상구,2021-06-25,16:46,학장동 대동로209번길,2022-03-30
부산광역시 사상구,2021-06-25,17:09,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-25,17:10,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-25,17:11,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-25,17:17,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-25,17:18,감전동 괘감로,2022-03-30
부산광역시 사상구,2021-06-25,19:04,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:04,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:06,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:06,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:06,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:06,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:06,덕포동 사상로,2022-03-30
부산광역시 사상구,2021-06-25,19:11,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-25,19:11,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-25,19:12,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-25,19:12,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-25,19:12,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-25,19:13,덕포동 강선로,2022-03-30
부산광역시 사상구,2021-06-25,19:30,덕포동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:46,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:47,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:48,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:48,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:49,삼락동 사상로277번길,2022-03-30
부산광역시 사상구,2021-06-25,19:49,삼락동 사상로277번길,2022-03-30
부산광역시 사상구,2021-06-25,19:49,삼락동 사상로277번길,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:51,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:53,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:53,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:53,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:53,삼락동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:53,덕포동 운산로,2022-03-30
부산광역시 사상구,2021-06-25,19:57,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-25,19:58,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-25,19:58,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-25,20:24,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-25,20:24,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-25,20:24,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-25,20:24,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-25,20:24,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-25,20:25,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-25,20:26,괘법동 사상로243번길,2022-03-30
부산광역시 사상구,2021-06-25,20:26,괘법동 사상로243번길,2022-03-30
부산광역시 사상구,2021-06-25,07:20,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-06-25,08:20,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-06-25,09:21,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-25,09:45,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-25,10:55,엄궁동 그린산단,2022-03-30
부산광역시 사상구,2021-06-25,12:12,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-25,12:21,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-25,12:26,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-25,13:42,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-25,14:21,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-25,14:44,덕포동 덕포시장,2022-03-30
부산광역시 사상구,2021-06-25,15:26,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-25,15:42,괘법동 홍소족발,2022-03-30
부산광역시 사상구,2021-06-25,15:47,주례동 신주례LG 진입로,2022-03-30
부산광역시 사상구,2021-06-25,16:14,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-25,16:15,덕포동 북부면허시험장,2022-03-30
부산광역시 사상구,2021-06-25,17:57,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-25,19:23,괘법동 LH아파트앞,2022-03-30
부산광역시 사상구,2021-06-25,21:19,괘법동 사상터미널주변,2022-03-30
부산광역시 사상구,2021-06-25,21:51,엄궁동 엄궁복집주변,2022-03-30
부산광역시 사상구,2021-06-25,22:06,엄궁동 엄궁초등학교,2022-03-30
부산광역시 사상구,2021-06-25,08:23,덕포동 430,2022-03-30
부산광역시 사상구,2021-06-25,14:32,엄궁동 613-11,2022-03-30
부산광역시 사상구,2021-06-25,19:56,주례동 185-3,2022-03-30
부산광역시 사상구,2021-06-25,19:21,엄궁동 689,2022-03-30
부산광역시 사상구,2021-06-25,18:49,주례동 81-33,2022-03-30
부산광역시 사상구,2021-06-25,18:15,주례동 595-2,2022-03-30
부산광역시 사상구,2021-06-25,17:49,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-06-25,17:27,괘법동 575-1,2022-03-30
부산광역시 사상구,2021-06-25,17:25,괘법동 575-1,2022-03-30
부산광역시 사상구,2021-06-25,17:17,괘법동 816-5,2022-03-30
부산광역시 사상구,2021-06-25,15:09,모라동 710-11,2022-03-30
부산광역시 사상구,2021-06-25,13:31,엄궁동 613-11,2022-03-30
부산광역시 사상구,2021-06-25,14:23,주례동 개림초등학교,2022-03-30
부산광역시 사상구,2021-06-25,11:18,괘법동 545-23,2022-03-30
부산광역시 사상구,2021-06-25,11:05,괘법동 572-1,2022-03-30
부산광역시 사상구,2021-06-25,10:47,감전동 174,2022-03-30
부산광역시 사상구,2021-06-25,10:01,덕포동 792,2022-03-30
부산광역시 사상구,2021-06-25,07:42,덕포동 792,2022-03-30
부산광역시 사상구,2021-06-25,06:36,주례동 산55-21,2022-03-30
부산광역시 사상구,2021-06-25,04:47,주례동 519-9,2022-03-30
부산광역시 사상구,2021-06-26,11:18,괘법동 사상로243번길,2022-03-30
부산광역시 사상구,2021-06-26,10:36,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-06-26,10:36,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-06-26,10:37,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-06-26,10:37,학장동 대동로64번길,2022-03-30
부산광역시 사상구,2021-06-26,10:51,학장동 학장로,2022-03-30
부산광역시 사상구,2021-06-26,13:20,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-26,13:20,덕포동 삼덕로46번길,2022-03-30
부산광역시 사상구,2021-06-26,13:20,덕포동 사상로277번길,2022-03-30
부산광역시 사상구,2021-06-26,13:26,괘법동 낙동대로1210번길,2022-03-30
부산광역시 사상구,2021-06-26,13:26,괘법동 낙동대로1210번길,2022-03-30
부산광역시 사상구,2021-06-26,13:26,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-26,13:26,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-26,13:26,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-26,13:26,괘법동 광장로37번길,2022-03-30
부산광역시 사상구,2021-06-26,13:30,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-06-26,13:30,괘법동 사상로223번길,2022-03-30
부산광역시 사상구,2021-06-26,13:51,모라동 사상로477번길,2022-03-30
부산광역시 사상구,2021-06-26,14:15,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
부산광역시 사상구,2021-06-26,14:16,모라동 사상로500번길,2022-03-30
